line,trace,time,velocity,delta time,delta velocity
250,2000,662,2683,4,37
250,2000,1284,3712,-289,-492
250,2000,2489,4267,-1209,-567
250,2000,2603,4403,-875,-293
250,2000,2875,4594,-633,-194
250,2000,3395,4624,-516,66
250,2000,3570,4736,-313,124
250,2000,3799,4724,-51,346
250,2000,4210,4814,249,456
250,2000,4672,4939,675,451
250,2000,5224,5083,1347,527
250,2000,5895,5266,1352,584
250,2000,6669,5475,1253,405
250,2000,7468,5670,454,-1588
250,2100,311,2216,144,314
250,2100,449,2528,171,202
250,2100,2213,4035,-1218,-785
250,2100,2499,4235,-1039,-545
250,2100,2918,4316,-1266,-486
250,2100,3113,4430,-1353,-530
250,2100,3446,4497,-1246,-397
250,2100,3822,4583,-1335,-343
250,2100,4244,4690,-1477,-370
250,2100,4734,4829,-1654,-469
250,2100,5331,4979,-1449,-419
250,2100,6034,5185,-1508,-355
250,2100,6789,5392,-1292,-192
250,2100,7568,5579,-775,-129
250,2150,394,2519,75,31
250,2150,1731,3593,-951,-573
250,2150,1830,3705,-613,-205
250,2150,2214,3982,-561,-222
250,2150,2278,3969,-65,11
250,2150,2586,4106,109,4
250,2150,2674,4080,166,60
250,2150,2839,4142,161,78
250,2150,2998,4183,652,347
250,2150,3248,4177,635,433
250,2150,4369,4603,4,47
250,2150,4912,4748,374,232
250,2150,5561,4947,1315,443
250,2150,6280,5154,1652,476
250,2150,7021,5332,911,-1391
250,2150,7801,5544,131,-2171
250,2200,526,2875,-7,-55
250,2200,755,3149,225,81
250,2200,1346,3537,14,-17
250,2200,1601,3598,136,192
250,2200,2136,3961,4,-1
250,2200,2320,4015,11,-15
250,2200,2447,3992,153,88
250,2200,2591,4053,165,67
250,2200,2750,4102,190,58
250,2200,2928,4150,328,110
250,2200,3037,4149,767,311
250,2200,3232,4211,1316,429
250,2200,3793,4427,1508,443
250,2200,4218,4558,2237,662
250,2200,4727,4702,2153,618
250,2200,5342,4883,2608,727
250,2200,6050,5083,1900,-440
250,2200,6784,5271,1166,-1174
250,2200,7542,5478,408,-1932
250,2250,1153,3551,-592,-621
250,2250,1521,3651,-796,-471
250,2250,2140,3954,-957,-454
250,2250,2529,4045,-997,-345
250,2250,2682,4117,-563,-147
250,2250,2863,4164,-543,-124
250,2250,3151,4212,-611,-152
250,2250,3312,4281,-612,-161
250,2250,3447,4297,-587,-137
250,2250,3781,4420,-441,-120
250,2250,4031,4464,-231,-64
250,2250,4508,4605,-408,-105
250,2250,5088,4767,-371,-97
250,2250,5764,4967,-359,-87
250,2250,6481,5163,-23,-13
250,2250,7221,5351,717,189
250,2250,7999,5571,-61,-2459
250,2300,753,3268,-286,-408
250,2300,957,3404,-193,-194
250,2300,1120,3523,-160,-143
250,2300,1343,3578,-228,-98
250,2300,1472,3611,8,9
250,2300,1641,3762,59,-42
250,2300,2010,3970,90,10
250,2300,2275,4011,5,29
250,2300,2496,4078,4,22
250,2300,2643,4208,17,-8
250,2300,2828,4263,12,7
250,2300,3728,4473,-28,-53
250,2300,4016,4549,4,-9
250,2300,4401,4659,19,21
250,2300,4940,4804,200,56
250,2300,5587,4997,-44,-87
250,2300,6316,5208,-235,-238
250,2300,7068,5390,-359,-250
250,2300,7856,5602,97,-152
250,2350,265,2455,275,565
250,2350,549,3055,371,365
250,2350,1102,3570,-10,-10
250,2350,1241,3536,15,74
250,2350,1449,3530,69,190
250,2350,1987,3959,-177,-69
250,2350,2154,3980,-153,-10
250,2350,2263,4014,-103,-14
250,2350,2465,4087,-193,-57
250,2350,2619,4177,-139,-97
250,2350,2802,4171,-182,-11
250,2350,3063,4252,-263,-72
250,2350,3681,4488,-621,-248
250,2350,3851,4598,-151,-98
250,2350,4255,4657,-398,-120
250,2350,4753,4798,-493,-178
250,2350,5359,4960,-460,-170
250,2350,6068,5163,-740,-283
250,2350,6818,5363,-689,-273
250,2350,7591,5557,-481,-307
250,2450,325,2562,275,498
250,2450,605,3067,350,353
250,2450,938,3463,231,7
250,2450,1037,3488,303,32
250,2450,1183,3529,317,71
250,2450,1353,3581,316,159
250,2450,1482,3656,578,304
250,2450,1647,3760,613,220
250,2450,2050,3951,434,59
250,2450,2262,3991,366,99
250,2450,2463,3996,317,164
250,2450,2615,4108,465,152
250,2450,2745,4141,576,199
250,2450,3067,4282,613,178
250,2450,3522,4428,520,172
250,2450,3681,4478,879,182
250,2450,3967,4640,1083,180
250,2450,4060,4725,1630,265
250,2450,4507,4840,1988,360
250,2450,5034,4983,2419,417
250,2450,5677,5154,2270,376
250,2450,6425,5360,1522,-895
250,2450,7206,5559,741,-1676
250,2500,272,2565,188,235
250,2500,463,2811,191,259
250,2500,745,3214,372,296
250,2500,1106,3538,297,72
250,2500,1212,3590,492,210
250,2500,1408,3630,678,330
250,2500,2072,3951,208,49
250,2500,2282,3991,218,49
250,2500,2497,4027,143,73
250,2500,2637,4074,143,56
250,2500,2772,4111,328,149
250,2500,2914,4084,790,346
250,2500,3099,4176,801,344
250,2500,3378,4263,770,357
250,2500,3703,4400,821,280
250,2500,3882,4486,1211,384
250,2500,4037,4586,1705,444
250,2500,4169,4669,2520,551
250,2500,4468,4559,3473,971
250,2500,5045,4724,2896,485
250,2500,5717,4922,2224,-187
250,2500,6426,5116,1515,-896
250,2500,7158,5306,783,-1628
250,2500,7927,5525,14,-2397
250,2550,246,2323,242,497
250,2550,492,2755,572,685
250,2550,1145,3532,290,68
250,2550,1329,3643,385,157
250,2550,1425,3612,695,368
250,2550,1700,3769,560,251
250,2550,2108,3965,412,55
250,2550,2250,4013,430,107
250,2550,2319,4015,501,105
250,2550,2515,4029,605,191
250,2550,2667,4104,1113,286
250,2550,2804,4109,1303,461
250,2550,2934,4157,1706,603
250,2550,3134,4232,2461,798
250,2550,3774,4344,2952,876
250,2550,4096,4530,3796,970
250,2550,4577,4670,3315,923
250,2550,5163,4830,2729,337
250,2550,5848,5031,2044,-348
250,2550,6576,5230,1316,-1076
250,2550,7327,5417,565,-1827
250,2600,524,2580,-21,200
250,2600,1928,3809,-1208,-689
250,2600,2147,3928,-1067,-588
250,2600,2301,3977,-809,-377
250,2600,2552,4005,-772,-225
250,2600,2707,4082,-727,-202
250,2600,2840,4128,-680,-188
250,2600,2959,4100,-659,-100
250,2600,3139,4167,-579,-147
250,2600,3383,4215,-663,-155
250,2600,3822,4312,-982,-172
250,2600,4078,4479,-938,-299
250,2600,4505,4413,-685,-133
250,2600,5109,4608,-1025,-138
250,2600,5768,4804,-1260,-314
250,2600,6450,4977,-1126,-187
250,2600,7169,5180,-783,-60
250,2600,7910,5406,-876,-186
250,2650,1500,3570,-1073,-790
250,2650,1819,3709,-1133,-649
250,2650,2212,3917,-1312,-697
250,2650,2356,3945,-1118,-475
250,2650,2618,4008,-1123,-428
250,2650,2764,4072,-952,-302
250,2650,2897,4102,-837,-242
250,2650,3196,4106,-976,-166
250,2650,3404,4159,-1044,-219
250,2650,3825,4154,-1225,-154
250,2650,4025,4306,-1265,-246
250,2650,4537,4452,-1617,-392
250,2650,5145,4648,-1725,-488
250,2650,5812,4847,-1992,-707
250,2650,6502,5019,-2462,-679
250,2650,7229,5223,-2809,-683
250,2650,7978,5449,-2861,-749
250,2750,422,2318,-16,72
250,2750,527,2527,16,53
250,2750,838,2895,4,45
250,2750,934,3010,346,310
250,2750,1644,3506,-224,-106
250,2750,1999,3785,-368,-195
250,2750,2337,3896,-557,-246
250,2750,2729,3993,-689,-193
250,2750,2880,4034,-660,-174
250,2750,2984,4049,-624,-169
250,2750,3299,4022,-839,-82
250,2750,3505,4150,-785,-150
250,2750,3946,4228,-966,-168
250,2750,4047,4299,-735,-239
250,2750,4567,4446,-1055,-256
250,2750,5180,4642,-1240,-422
250,2750,5844,4838,-1562,-378
250,2750,6531,5012,-1853,-502
250,2750,7255,5218,-1536,-388
250,2800,875,2833,-375,-493
250,2800,1025,3137,-383,-627
250,2800,1531,3473,-671,-653
250,2800,1860,3578,-680,-418
250,2800,2401,3852,-881,-442
250,2800,2784,3996,-987,-366
250,2800,2943,4041,-1083,-481
250,2800,3135,4172,-715,-312
250,2800,4011,4213,-1231,-213
250,2800,4311,4242,-1371,-202
250,2800,4894,4431,-1687,-261
250,2800,5521,4620,-1513,-350
250,2800,6171,4791,-1857,-501
250,2800,6857,4991,-2062,-511
250,2800,7566,5212,-2088,-512
250,2850,555,2243,-135,-123
250,2850,748,2576,-148,-316
250,2850,1298,3454,-578,-994
250,2850,1690,3542,-850,-822
250,2850,1933,3553,-673,-373
250,2850,2460,3842,-987,-492
250,2850,2607,4014,-907,-514
250,2850,2848,4010,-921,-430
250,2850,3001,4054,-541,-214
250,2850,3337,4151,-475,-161
250,2850,3715,4263,-715,-223
250,2850,4151,4401,-510,-261
250,2850,4678,4547,-570,-277
250,2850,5303,4746,-575,-186
250,2850,5986,4946,-298,-146
250,2850,6692,5121,-305,-61
250,2850,7435,5329,-474,-149
250,2950,79,1549,370,521
250,2950,345,1920,315,360
250,2950,405,1935,455,605
250,2950,578,2133,462,727
250,2950,849,2494,251,406
250,2950,1032,2814,188,166
250,2950,1210,2971,430,409
250,2950,1505,3162,689,478
250,2950,1632,3338,968,592
250,2950,1984,3478,1167,672
250,2950,2197,3596,1332,654
250,2950,2456,3678,1673,762
250,2950,2738,3771,2042,869
250,2950,3053,3877,2389,1053
250,2950,3405,3995,3263,1355
250,2950,3812,4134,4112,1516
250,2950,4303,4280,3621,1347
250,2950,4884,4473,3040,766
250,2950,5521,4667,2403,129
250,2950,6180,4836,1744,-530
250,2950,6876,5034,1048,-1226
250,2950,7594,5253,330,-1944
250,3000,427,1880,-27,40
250,3000,630,2109,24,51
250,3000,780,2319,25,11
250,3000,855,2397,205,303
250,3000,1061,2695,179,245
250,3000,1216,2841,544,499
250,3000,1374,2983,695,647
250,3000,1540,3112,1068,828
250,3000,1716,3226,1288,874
250,3000,1905,3335,1615,945
250,3000,2135,3431,1876,989
250,3000,2384,3531,1939,979
250,3000,2663,3634,2335,1036
250,3000,2975,3748,3243,1402
250,3000,3323,3876,3741,1544
250,3000,3731,4018,4187,1612
250,3000,4223,4174,3695,1407
250,3000,4796,4362,3122,834
250,3000,5411,4549,2507,219
250,3000,6049,4719,1869,-419
250,3000,6723,4917,1195,-1093
250,3000,7420,5135,498,-1790
280,850,592,2701,-4,89
280,850,1072,3257,-172,-157
280,850,1214,3391,-134,-111
280,850,2468,4109,-1248,-709
280,850,2712,4183,-1261,-543
280,850,3017,4242,-1088,-322
280,850,3348,4321,-1111,-261
280,850,3718,4418,-1254,-318
280,850,4134,4537,-741,13
280,850,4624,4679,-596,141
280,850,5219,4846,-487,184
280,850,5911,5046,-333,334
280,850,6641,5242,-498,428
280,850,7394,5436,-535,394
280,900,965,3158,-460,-488
280,900,1142,3325,-416,-455
280,900,1240,3374,-278,-225
280,900,1445,3698,-280,-328
280,900,1576,3793,-194,-133
280,900,1788,3929,-209,-119
280,900,2422,4185,-642,-265
280,900,2581,4334,-389,-194
280,900,3098,4432,-598,-92
280,900,3387,4472,-466,68
280,900,4055,4685,-749,15
280,900,4502,4809,-439,250
280,900,5034,4953,-220,337
280,900,5682,5131,-340,339
280,900,6432,5335,303,535
280,900,7208,5528,678,522
280,950,1201,3592,-601,-852
280,950,1383,3669,-535,-549
280,950,1560,3873,-395,-353
280,950,1761,4000,-372,-230
280,950,2081,4187,-514,-287
280,950,2385,4278,-628,-248
280,950,2614,4356,-534,-176
280,950,2859,4422,-472,-132
280,950,3172,4470,5,50
280,950,3512,4538,52,112
280,950,3894,4625,847,525
280,950,4323,4735,1164,635
280,950,4825,4874,2109,866
280,950,5436,5032,2517,1028
280,950,6153,5237,1800,-93
280,950,6916,5442,1037,-856
280,950,7703,5633,250,-1643
280,1000,896,3313,-309,-563
280,1000,1264,3631,-367,-311
280,1000,1505,3786,-354,-196
280,1000,1754,4014,-229,-164
280,1000,1948,4182,-108,-142
280,1000,2091,4238,-11,-38
280,1000,2336,4302,4,-22
280,1000,2627,4398,13,2
280,1000,2871,4461,674,229
280,1000,3176,4512,1755,558
280,1000,3512,4579,2206,831
280,1000,3892,4662,4018,1158
280,1000,4321,4766,3589,1499
280,1000,4816,4904,3094,1004
280,1000,5420,5052,2490,400
280,1000,6134,5259,1776,-314
280,1000,6902,5469,1008,-1082
280,1000,7694,5658,216,-1874
280,1050,777,3276,-283,-516
280,1050,942,3379,-222,-279
280,1050,1032,3513,-172,-193
280,1050,1775,3981,-748,-421
280,1050,2072,4156,-817,-346
280,1050,2308,4240,-848,-380
280,1050,2533,4327,-733,-297
280,1050,2771,4391,-711,-191
280,1050,3053,4451,-748,-141
280,1050,3381,4514,-357,146
280,1050,3747,4594,-212,256
280,1050,4160,4689,143,371
280,1050,4629,4823,318,377
280,1050,5196,4969,583,451
280,1050,5876,5169,783,481
280,1050,6634,5383,1304,587
280,1050,7414,5564,524,-1444
280,1100,752,3062,-272,-442
280,1100,994,3502,-234,-392
280,1100,1095,3589,-224,-259
280,1100,1491,3638,-491,-118
280,1100,2269,4248,-1154,-598
280,1100,3516,4710,-2030,-760
280,1100,3666,4503,-1471,-103
280,1100,4071,4602,-1431,-82
280,1100,4534,4737,-1597,-57
280,1100,5095,4883,-1563,-103
280,1100,5765,5083,-1530,-73
280,1100,6507,5294,-1387,26
280,1100,7272,5475,-884,255
280,1250,934,3337,-176,-157
280,1250,1148,3577,26,303
280,1250,1383,3786,-19,404
280,1250,1604,3954,16,466
280,1250,1816,4100,-96,380
280,1250,2026,4214,19,376
280,1250,2255,4311,345,509
280,1250,2484,4403,615,607
280,1250,2720,4476,941,734
280,1250,2973,4537,1222,693
280,1250,3300,4579,1848,771
280,1250,3652,4645,2517,975
280,1250,4048,4732,2686,978
280,1250,4493,4845,3457,1085
280,1250,5016,4987,2934,914
280,1250,5654,5153,2296,276
280,1250,6398,5360,1552,-468
280,1250,7180,5562,770,-1250
280,1250,7987,5766,-37,-2057
280,1300,654,2894,-199,-434
280,1300,1968,4804,-1311,-1954
280,1300,2587,4646,-1875,-1666
280,1300,3190,4773,-2195,-1253
280,1300,3538,4803,-2223,-783
280,1300,3912,4864,-1972,-324
280,1300,4332,4948,-1987,-258
280,1300,4805,5065,-2031,-255
280,1300,5366,5209,-2184,-339
280,1300,6051,5388,-2569,-428
280,1300,6844,5597,-2621,-417
280,1300,7664,5795,-2948,-505
280,1350,357,2328,353,652
280,1350,910,3250,12,40
280,1350,2642,4401,-1412,-601
280,1350,3190,4901,-1562,-701
280,1350,3681,4941,-1251,-481
280,1350,4067,4999,-1429,-499
280,1350,4501,5081,-1316,-361
280,1350,4989,5201,-1309,-261
280,1350,5572,5346,-1312,-366
280,1350,6283,5531,-1590,-371
280,1350,7103,5747,-1984,-367
280,1350,7948,5946,-2580,-406
280,1400,990,3591,-370,-571
280,1400,2419,4345,-1522,-1025
280,1400,2632,4435,-1480,-705
280,1400,2875,4496,-1403,-406
280,1400,3171,4549,-1451,-279
280,1400,3509,4612,-1388,-212
280,1400,3887,4691,-1686,-251
280,1400,4313,4789,-1893,-429
280,1400,4803,4925,-2263,-505
280,1400,5398,5072,-2758,-672
280,1400,6107,5282,-3327,-802
280,1400,6881,5496,-3841,-956
280,1400,7679,5682,-4400,-1062
280,1450,1278,3667,-793,-827
280,1450,3517,4680,-2797,-1540
280,1450,4002,4539,-3003,-1029
280,1450,4459,4674,-3183,-964
280,1450,5012,4820,-3259,-630
280,1450,5672,5020,-3532,-600
280,1450,6404,5229,-4024,-829
280,1450,7158,5408,-4418,-808
280,1450,7951,5622,-5071,-982
280,1600,3775,4562,-3235,-1582
280,1600,3962,4472,-2862,-852
280,1600,4421,4609,-2751,-649
280,1600,4979,4756,-2995,-616
280,1600,5639,4958,-3182,-648
280,1600,6357,5163,-3300,-643
280,1600,7099,5344,-3779,-804
280,1600,7880,5559,-3860,-899
280,1650,704,3200,59,-130
280,1650,1263,3795,-14,-265
280,1650,3055,4395,-1224,-405
280,1650,3226,4360,-831,-160
280,1650,3554,4440,-624,-60
280,1650,3947,4538,-887,-138
280,1650,4391,4671,-1177,-241
280,1650,4924,4816,-1363,-316
280,1650,5566,5005,-1587,-335
280,1650,6298,5216,-1978,-496
280,1650,7052,5402,-2561,-682
280,1650,7838,5613,-3138,-833
280,1700,2168,4018,-1694,-1398
280,1700,2384,4108,-1674,-1218
280,1700,2612,4182,-1494,-932
280,1700,2890,4247,-1538,-767
280,1700,3203,4320,-1403,-470
280,1700,3555,4405,-1408,-415
280,1700,3950,4506,-1123,-186
280,1700,4401,4640,-857,180
280,1700,4944,4786,-685,344
280,1700,5595,4983,-639,377
280,1700,6321,5192,-519,358
280,1700,7069,5371,820,589
280,1700,7855,5583,34,-1895
280,1750,464,2561,-4,-1
280,1750,654,2839,-23,-39
280,1750,856,3098,114,112
280,1750,1063,3332,310,198
280,1750,1282,3538,458,292
280,1750,1485,3715,575,305
280,1750,1687,3868,733,342
280,1750,1889,3990,904,340
280,1750,2112,4097,1148,463
280,1750,2330,4197,1334,453
280,1750,2556,4277,1665,623
280,1750,2798,4346,2582,724
280,1750,3107,4398,3205,962
280,1750,3442,4467,4488,1273
280,1750,3818,4556,4112,1922
280,1750,4240,4667,3690,1500
280,1750,4733,4807,3197,1007
280,1750,5334,4963,2596,406
280,1750,6038,5167,1892,-298
280,1750,6790,5371,1140,-1050
280,1750,7564,5560,366,-1824
280,1800,2431,4238,-2000,-1408
280,1800,2662,4305,-1892,-1015
280,1800,2927,4371,-1801,-731
280,1800,3247,4430,-1798,-630
280,1800,3599,4508,-1911,-628
280,1800,3995,4604,-1848,-444
280,1800,4439,4735,-2003,-475
280,1800,4970,4879,-1790,-359
280,1800,5614,5063,-1807,-393
280,1800,6354,5270,-1892,-420
280,1800,7118,5460,-2322,-550
280,1800,7911,5672,-2789,-732
280,1850,713,3122,-1,8
280,1850,1029,3259,-9,61
280,1850,2403,4442,-1132,-912
280,1850,2979,4552,-1519,-852
280,1850,3303,4594,-1503,-534
280,1850,3655,4658,-1535,-418
280,1850,4050,4744,-1662,-304
280,1850,4495,4856,-1735,-256
280,1850,5017,4997,-2080,-337
280,1850,5654,5161,-2374,-481
280,1850,6398,5368,-2679,-648
280,1850,7182,5572,-3142,-722
280,1850,7990,5774,-3150,-694
280,1900,2428,4529,-1835,-1729
280,1900,2665,4616,-1751,-1386
280,1900,2913,4678,-1373,-778
280,1900,3181,4732,-1221,-572
280,1900,3532,4764,-1099,-264
280,1900,3906,4829,-1191,-199
280,1900,4327,4917,-1123,-37
280,1900,4799,5041,-819,39
280,1900,5364,5186,-704,-26
280,1900,6052,5370,1022,390
280,1900,6844,5583,1064,297
280,1900,7661,5779,247,-1781
280,1950,2520,4439,-1966,-1799
280,1950,2810,4595,-1924,-1475
280,1950,3793,4871,-2493,-1351
280,1950,4197,4945,-2517,-1025
280,1950,4652,5044,-2517,-844
280,1950,5179,5181,-2743,-791
280,1950,5824,5332,-3013,-692
280,1950,6587,5545,-3227,-615
280,1950,7403,5759,-3739,-749
280,2000,807,2916,-398,-686
280,2000,2441,4434,-1812,-1854
280,2000,3391,4850,-2582,-1950
280,2000,3748,4897,-2733,-1727
280,2000,4145,4965,-2945,-1475
280,2000,4594,5054,-2912,-1124
280,2000,5105,5188,-2976,-868
280,2000,5727,5334,-3265,-904
280,2000,6472,5544,-3804,-974
280,2000,7292,5766,-4336,-1036
280,2100,2376,4076,-1809,-1576
280,2100,2746,4188,-2002,-1418
280,2100,3074,4352,-2102,-1272
280,2100,3929,4614,-2553,-1144
280,2100,4363,4730,-2407,-710
280,2100,4875,4872,-2481,-722
280,2100,5499,5040,-2939,-780
280,2100,6225,5243,-3532,-943
280,2100,6987,5442,-4007,-1042
280,2100,7774,5644,-4437,-1184
280,2150,356,2377,124,183
280,2150,482,2545,490,635
280,2150,1294,3459,6,1
280,2150,1983,4087,-463,-407
280,2150,2203,4013,-1,27
280,2150,2681,4057,-301,83
280,2150,3104,4529,-454,-269
280,2150,3200,4370,-96,70
280,2150,3548,4449,-265,51
280,2150,3940,4547,56,233
280,2150,4380,4679,328,431
280,2150,4908,4824,-14,386
280,2150,5545,5009,538,521
280,2150,6277,5216,543,464
280,2150,7032,5404,892,536
280,2150,7816,5615,108,-1876
280,2200,346,2387,115,203
280,2200,439,2697,366,313
280,2200,1458,3778,-466,-638
280,2200,2140,3987,-727,-427
280,2200,2202,3978,-62,42
280,2200,2387,4038,-100,22
280,2200,2592,4066,-192,-26
280,2200,2749,4114,-149,-54
280,2200,2959,4218,-199,-98
280,2200,3439,4330,-479,-150
280,2200,3947,4412,-507,-112
280,2200,4413,4552,-461,-162
280,2200,4979,4709,-496,-79
280,2200,5641,4908,136,102
280,2200,6349,5106,274,194
280,2200,7079,5288,830,312
280,2200,7848,5505,61,-2248
280,2250,1149,3265,-522,-435
280,2250,1325,3530,-425,-370
280,2250,1406,3603,-252,-203
280,2250,2055,3969,-735,-409
280,2250,2123,3965,-423,-145
280,2250,2304,4049,-264,-69
280,2250,2517,4095,-197,-35
280,2250,2675,4146,-155,-46
280,2250,2881,4177,-201,-37
280,2250,3192,4248,-292,-68
280,2250,3450,4456,-250,-216
280,2250,3711,4374,9,-54
280,2250,4345,4494,-185,-114
280,2250,4904,4651,-533,-181
280,2250,5558,4849,-454,-129
280,2250,6255,5045,-235,-25
280,2250,6976,5227,125,53
280,2250,7734,5442,193,58
280,2300,417,2588,-16,32
280,2300,1119,3456,-508,-546
280,2300,1301,3525,-456,-345
280,2300,1407,3636,-307,-236
280,2300,1968,3950,-668,-400
280,2300,2058,3969,-418,-189
280,2300,2236,4030,-196,-30
280,2300,2452,4084,-212,-64
280,2300,2610,4209,-150,-129
280,2300,2790,4227,-10,-7
280,2300,3085,4397,15,23
280,2300,3672,4485,-452,-45
280,2300,3829,4527,-169,-47
280,2300,4254,4643,-154,-53
280,2300,4755,4785,-261,-135
280,2300,5363,4951,-257,-171
280,2300,6073,5153,147,-93
280,2300,6821,5352,58,-182
280,2300,7592,5549,326,-109
280,2350,304,2392,299,598
280,2350,949,3313,-101,-53
280,2350,1012,3409,28,-9
280,2350,1124,3451,246,199
280,2350,1466,3616,201,194
280,2350,1928,3976,52,24
280,2350,2203,4051,-3,-11
280,2350,2413,4105,7,-5
280,2350,2582,4226,158,-6
280,2350,2738,4262,422,78
280,2350,3061,4359,379,61
280,2350,3140,4361,500,139
280,2350,3450,4442,430,118
280,2350,3632,4504,1187,216
280,2350,3885,4596,2035,364
280,2350,4314,4709,2406,401
280,2350,4818,4850,3114,560
280,2350,5431,5012,2501,-21
280,2350,6148,5216,1784,-738
280,2350,6907,5418,1025,-1497
280,2350,7690,5613,242,-2280
280,2450,591,3153,-111,-133
280,2450,995,3475,-395,-335
280,2450,1189,3549,-429,-239
280,2450,1394,3621,-494,-241
280,2450,1583,3788,-383,-168
280,2450,1815,3911,-225,-151
280,2450,1954,3965,-132,-75
280,2450,2185,4030,-225,-30
280,2450,2383,4042,-183,-2
280,2450,2532,4134,-132,-74
280,2450,2701,4169,-161,-29
280,2450,3618,4491,-918,-271
280,2450,3743,4570,-483,-270
280,2450,3945,4711,-325,-231
280,2450,4149,4754,-309,-194
280,2450,4436,4819,-276,-59
280,2450,4950,4959,-510,-99
280,2450,5576,5119,-536,-179
280,2450,6310,5326,-556,-306
280,2450,7088,5531,-218,-281
280,2450,7889,5728,46,-258
280,2550,343,2649,120,281
280,2550,463,2927,197,213
280,2550,809,3312,-14,-2
280,2550,1232,3579,-312,-169
280,2550,1435,3651,-235,-171
280,2550,1739,3820,-303,-180
280,2550,2007,3971,-267,-191
280,2550,2165,4003,-145,-23
280,2550,2215,4029,4,11
280,2550,2355,4011,65,9
280,2550,2415,4023,153,87
280,2550,2568,4124,152,-24
280,2550,2708,4139,272,41
280,2550,2839,4141,581,219
280,2550,2980,4183,680,217
280,2550,3411,4308,661,262
280,2550,3649,4375,1250,455
280,2550,3828,4459,2309,631
280,2550,3902,4460,3179,860
280,2550,4080,4597,3873,933
280,2550,4545,4732,3408,985
280,2550,5110,4878,2843,420
280,2550,5784,5082,2169,-254
280,2550,6526,5292,1427,-996
280,2550,7290,5473,663,-1760
280,2600,400,2565,223,405
280,2600,602,3186,348,154
280,2600,1468,3613,-288,-153
280,2600,1660,3738,-200,-118
280,2600,2044,3959,-364,-279
280,2600,2201,4027,-141,-67
280,2600,2460,4038,0,2
280,2600,2597,4085,3,-5
280,2600,2721,4091,139,69
280,2600,2852,4142,188,78
280,2600,3033,4226,307,74
280,2600,3365,4307,455,73
280,2600,3739,4407,261,-7
280,2600,4157,4533,419,127
280,2600,4654,4677,788,303
280,2600,5256,4850,1192,510
280,2600,5954,5049,856,391
280,2600,6683,5240,1252,520
280,2600,7436,5441,499,-1676
280,2650,1105,3485,-497,-495
