line,trace,time,velocity
3120,1920,2657,2743
3120,1920,2759,2770
3120,1920,2817,2787
3120,1920,2898,2814
3120,1920,2954,2820
3120,1920,3107,2889
3120,1920,3186,2983
3120,1920,3396,3104
3120,1920,3459,3148
3120,1920,3784,3273
3120,1920,4096,3438
3120,1920,4420,3740
3120,1920,4560,3897
3120,1920,4878,4093
3120,1920,5197,4275
3120,1920,5858,4461
3120,1920,6894,4759
3120,1960,50,1572
3120,1960,94,1600
3120,1960,237,1668
3120,1960,273,1681
3120,1960,457,1782
3120,1960,592,1850
3120,1960,757,1935
3120,1960,813,1960
3120,1960,979,2024
3120,1960,1138,2095
3120,1960,1196,2118
3120,1960,1335,2196
3120,1960,1497,2273
3120,1960,1537,2291
3120,1960,1657,2346
3120,1960,1736,2383
3120,1960,1895,2499
3120,1960,1950,2525
3120,1960,2128,2646
3120,1960,2398,2683
3120,1960,2460,2692
3120,1960,2638,2748
3120,1960,2759,2775
3120,1960,2821,2795
3120,1960,2898,2817
3120,1960,2954,2819
3120,1960,3037,2845
3120,1960,3113,2880
3120,1960,3212,2974
3120,1960,3415,3111
3120,1960,4079,3460
3120,1960,4418,3782
3120,1960,4558,3922
3120,1960,4857,4099
3120,1960,5178,4246
3120,1960,5397,4347
3120,1960,6904,4723
3120,1960,6960,4694
3120,2000,50,1573
3120,2000,94,1600
3120,2000,241,1668
3120,2000,293,1690
3120,2000,396,1742
3120,2000,458,1779
3120,2000,517,1811
3120,2000,610,1868
3120,2000,658,1885
3120,2000,777,1942
3120,2000,959,2026
3120,2000,1138,2099
3120,2000,1217,2133
3120,2000,1397,2225
3120,2000,1554,2298
3120,2000,1697,2369
3120,2000,1797,2439
3120,2000,1876,2477
3120,2000,1954,2528
3120,2000,2137,2651
3120,2000,2334,2679
3120,2000,2456,2703
3120,2000,2492,2701
3120,2000,2616,2733
3120,2000,2677,2753
3120,2000,2836,2804
3120,2000,2974,2831
3120,2000,3047,2862
3120,2000,3120,2887
3120,2000,3211,2974
3120,2000,3424,3118
3120,2000,3735,3249
3120,2000,4077,3418
3120,2000,4414,3687
3120,2000,4556,3839
3120,2000,4856,4111
3120,2000,5178,4259
3120,2000,5686,4440
3120,2000,5979,4537
3120,2000,6901,4766
3120,2040,50,1573
3120,2040,94,1600
3120,2040,241,1678
3120,2040,296,1696
3120,2040,433,1773
3120,2040,485,1798
3120,2040,618,1863
3120,2040,815,1963
3120,2040,912,2007
3120,2040,975,2032
3120,2040,1045,2057
3120,2040,1138,2096
3120,2040,1215,2136
3120,2040,1259,2154
3120,2040,1336,2194
3120,2040,1417,2235
3120,2040,1535,2285
3120,2040,1715,2378
3120,2040,1896,2475
3120,2040,1975,2534
3120,2040,2035,2587
3120,2040,2138,2641
3120,2040,2200,2645
3120,2040,2416,2683
3120,2040,2675,2756
3120,2040,2779,2791
3120,2040,2836,2802
3120,2040,2918,2822
3120,2040,2977,2820
3120,2040,3058,2852
3120,2040,3136,2882
3120,2040,3220,2947
3120,2040,3425,3111
3120,2040,3767,3274
3120,2040,4076,3463
3120,2040,4397,3770
3120,2040,4553,3890
3120,2040,4840,4127
3120,2040,5159,4255
3120,2040,5293,4291
3120,2040,6867,4768
3120,2040,6898,4787
3120,2120,50,1573
3120,2120,94,1600
3120,2120,219,1662
3120,2120,288,1690
3120,2120,369,1733
3120,2120,478,1784
3120,2120,597,1845
3120,2120,656,1877
3120,2120,775,1954
3120,2120,916,2011
3120,2120,1097,2088
3120,2120,1176,2131
3120,2120,1339,2207
3120,2120,1508,2284
3120,2120,1597,2310
3120,2120,1658,2346
3120,2120,1777,2413
3120,2120,1856,2454
3120,2120,1977,2537
3120,2120,2142,2653
3120,2120,2436,2704
3120,2120,2677,2774
3120,2120,2817,2807
3120,2120,2956,2832
3120,2120,3155,2901
3120,2120,3236,2978
3120,2120,3438,3107
3120,2120,3762,3267
3120,2120,3853,3309
3120,2120,4037,3409
3120,2120,4366,3701
3120,2120,4517,3859
3120,2120,4817,4089
3120,2120,5136,4221
3120,2120,6480,4688
3120,2120,6858,4765
3120,2120,6902,4768
3120,2160,50,1573
3120,2160,94,1600
3120,2160,280,1694
3120,2160,478,1802
3120,2160,586,1849
3120,2160,693,1900
3120,2160,824,1972
3120,2160,961,2035
3120,2160,1076,2081
3120,2160,1198,2140
3120,2160,1349,2215
3120,2160,1557,2309
3120,2160,1636,2347
3120,2160,1777,2415
3120,2160,1939,2516
3120,2160,1976,2534
3120,2160,2166,2670
3120,2160,2438,2713
3120,2160,2660,2768
3120,2160,2817,2815
3120,2160,2877,2822
3120,2160,2978,2854
3120,2160,3099,2886
3120,2160,3159,2906
3120,2160,3228,2976
3120,2160,3437,3104
3120,2160,3756,3267
3120,2160,4037,3425
3120,2160,4356,3739
3120,2160,4514,3883
3120,2160,4795,4087
3120,2160,5117,4242
3120,2160,5482,4381
3120,2160,5960,4538
3120,2160,6900,4766
3120,2240,50,1572
3120,2240,94,1600
3120,2240,313,1711
3120,2240,437,1778
3120,2240,519,1817
3120,2240,696,1908
3120,2240,836,1971
3120,2240,896,1999
3120,2240,979,2049
3120,2240,1097,2088
3120,2240,1216,2154
3120,2240,1365,2220
3120,2240,1497,2269
3120,2240,1596,2314
3120,2240,1702,2374
3120,2240,1836,2449
3120,2240,1918,2498
3120,2240,2019,2557
3120,2240,2196,2673
3120,2240,2458,2718
3120,2240,2635,2751
3120,2240,2718,2801
3120,2240,2925,2838
3120,2240,3075,2885
3120,2240,3117,2898
3120,2240,3197,2938
3120,2240,3254,2986
3120,2240,3457,3117
3120,2240,3975,3403
3120,2240,4317,3699
3120,2240,4477,3830
3120,2240,4558,3898
3120,2240,4778,4044
3120,2240,5094,4224
3120,2240,5217,4275
3120,2240,5578,4385
3120,2240,5898,4498
3120,2240,6875,4760
3120,2280,50,1573
3120,2280,94,1600
3120,2280,298,1699
3120,2280,417,1775
3120,2280,519,1819
3120,2280,714,1914
3120,2280,838,1976
3120,2280,1015,2048
3120,2280,1096,2088
3120,2280,1174,2124
3120,2280,1238,2155
3120,2280,1358,2217
3120,2280,1518,2298
3120,2280,1598,2332
3120,2280,1779,2426
3120,2280,1835,2455
3120,2280,1919,2503
3120,2280,1996,2553
3120,2280,2206,2675
3120,2280,2379,2716
3120,2280,2518,2731
3120,2280,2657,2759
3120,2280,2801,2812
3120,2280,2854,2807
3120,2280,2947,2845
3120,2280,3081,2880
3120,2280,3197,2931
3120,2280,3478,3132
3120,2280,3732,3256
3120,2280,3997,3422
3120,2280,4355,3736
3120,2280,4537,3912
3120,2280,4774,4104
3120,2280,5096,4268
3120,2280,5215,4295
3120,2280,6492,4687
3120,2280,6902,4753
3120,2280,6960,4693
3120,2320,50,1572
3120,2320,94,1600
3120,2320,297,1701
3120,2320,424,1772
3120,2320,538,1833
3120,2320,717,1915
3120,2320,838,1989
3120,2320,904,2007
3120,2320,1077,2083
3120,2320,1235,2156
3120,2320,1416,2250
3120,2320,1601,2327
3120,2320,1771,2402
3120,2320,1834,2442
3120,2320,1877,2473
3120,2320,1936,2502
3120,2320,2059,2589
3120,2320,2210,2677
3120,2320,2477,2719
3120,2320,2659,2768
3120,2320,2857,2820
3120,2320,2972,2842
3120,2320,3080,2893
3120,2320,3198,2944
3120,2320,3477,3125
3120,2320,3736,3245
3120,2320,3997,3391
3120,2320,4478,3828
3120,2320,4770,4074
3120,2320,5079,4256
3120,2320,5436,4375
3120,2320,6899,4766
3120,2360,50,1573
3120,2360,94,1600
3120,2360,271,1693
3120,2360,312,1706
3120,2360,457,1791
3120,2360,676,1909
3120,2360,796,1951
3120,2360,874,1993
3120,2360,1019,2070
3120,2360,1178,2135
3120,2360,1233,2159
3120,2360,1377,2233
3120,2360,1598,2325
3120,2360,1657,2357
3120,2360,1782,2423
3120,2360,1897,2486
3120,2360,2017,2558
3120,2360,2214,2687
3120,2360,2538,2738
3120,2360,2677,2770
3120,2360,2770,2804
3120,2360,2876,2818
3120,2360,2976,2860
3120,2360,3098,2892
3120,2360,3218,2941
3120,2360,3479,3118
3120,2360,3718,3239
3120,2360,3998,3405
3120,2360,4316,3712
3120,2360,4696,4091
3120,2360,4757,4151
3120,2360,5056,4273
3120,2360,5176,4312
3120,2360,5365,4368
3120,2360,5500,4416
3120,2360,5878,4516
3120,2360,6900,4763
3120,2400,50,1573
3120,2400,94,1600
3120,2400,262,1688
3120,2400,314,1711
3120,2400,396,1754
3120,2400,456,1786
3120,2400,573,1858
3120,2400,696,1917
3120,2400,794,1958
3120,2400,937,2025
3120,2400,978,2045
3120,2400,1050,2093
3120,2400,1116,2106
3120,2400,1235,2154
3120,2400,1422,2248
3120,2400,1618,2330
3120,2400,1734,2390
3120,2400,1855,2461
3120,2400,1917,2496
3120,2400,2077,2588
3120,2400,2215,2682
3120,2400,2500,2739
3120,2400,2677,2775
3120,2400,2818,2815
3120,2400,2877,2823
3120,2400,2976,2859
3120,2400,3095,2894
3120,2400,3218,2949
3120,2400,3479,3132
3120,2400,3715,3224
3120,2400,3977,3381
3120,2400,4338,3733
3120,2400,4517,3958
3120,2400,4688,4087
3120,2400,4735,4117
3120,2400,5057,4294
3120,2400,5335,4368
3120,2400,6875,4768
3120,2440,50,1573
3120,2440,93,1600
3120,2440,327,1719
3120,2440,437,1777
3120,2440,537,1840
3120,2440,697,1915
3120,2440,857,1987
3120,2440,992,2025
3120,2440,1118,2104
3120,2440,1177,2135
3120,2440,1240,2162
3120,2440,1415,2243
3120,2440,1476,2283
3120,2440,1598,2328
3120,2440,1756,2407
3120,2440,1816,2434
3120,2440,1897,2498
3120,2440,2037,2571
3120,2440,2236,2697
3120,2440,2517,2756
3120,2440,2714,2787
3120,2440,2768,2812
3120,2440,2877,2831
3120,2440,2958,2859
3120,2440,3077,2905
3120,2440,3215,2946
3120,2440,3355,3024
3120,2440,3477,3116
3120,2440,3780,3266
3120,2440,3957,3380
3120,2440,4436,3782
3120,2440,4677,4031
3120,2440,4736,4074
3120,2440,5037,4244
3120,2440,5159,4306
3120,2440,5335,4341
3120,2440,6896,4763
3160,800,50,1574
3160,800,94,1600
3160,800,279,1702
3160,800,415,1788
3160,800,557,1863
3160,800,616,1885
3160,800,820,1973
3160,800,999,2053
3160,800,1175,2132
3160,800,1357,2216
3160,800,1408,2229
3160,800,1556,2311
3160,800,1718,2423
3160,800,1855,2505
3160,800,1916,2525
3160,800,2018,2559
3160,800,2096,2574
3160,800,2175,2580
3160,800,2278,2613
3160,800,2395,2641
3160,800,2537,2668
3160,800,2598,2687
3160,800,2776,2739
3160,800,2957,2814
3160,800,3138,2952
3160,800,3362,3081
3160,800,3757,3234
3160,800,4036,3399
3160,800,4462,3644
3160,800,4496,3658
3160,800,4936,4006
3160,800,5315,4242
3160,800,5418,4295
3160,800,5697,4395
3160,800,6961,4694
3160,920,50,1573
3160,920,94,1600
3160,920,299,1705
3160,920,398,1758
3160,920,508,1831
3160,920,546,1841
3160,920,696,1923
3160,920,878,1992
3160,920,1073,2091
3160,920,1256,2159
3160,920,1357,2211
3160,920,1457,2249
3160,920,1577,2310
3160,920,1636,2344
3160,920,1758,2423
3160,920,1875,2502
3160,920,1950,2526
3160,920,2196,2563
3160,920,2417,2646
3160,920,2456,2660
3160,920,2676,2712
3160,920,2781,2750
3160,920,2977,2820
3160,920,3148,2971
3160,920,3357,3116
3160,920,3604,3216
3160,920,3792,3295
3160,920,4457,3534
3160,920,4695,3743
3160,920,5034,4026
3160,920,5272,4172
3160,920,5358,4218
3160,920,5637,4347
3160,920,5834,4392
3160,920,6961,4693
3160,960,50,1573
3160,960,94,1600
3160,960,266,1687
3160,960,337,1733
3160,960,397,1772
3160,960,556,1844
3160,960,696,1918
3160,960,816,1962
3160,960,922,2013
3160,960,1060,2071
3160,960,1156,2127
3160,960,1235,2155
3160,960,1359,2202
3160,960,1535,2294
3160,960,1578,2310
3160,960,1776,2433
3160,960,1879,2498
3160,960,1949,2522
3160,960,2102,2555
3160,960,2215,2587
3160,960,2417,2642
3160,960,2556,2668
3160,960,2677,2700
3160,960,2778,2744
3160,960,2980,2815
3160,960,3153,2970
3160,960,3357,3104
3160,960,3714,3230
3160,960,3868,3296
3160,960,4018,3375
3160,960,4456,3621
3160,960,4797,3897
3160,960,5101,4141
3160,960,5256,4240
3160,960,5336,4264
3160,960,5456,4334
3160,960,5618,4385
3160,960,5851,4423
3160,960,6961,4694
3160,1000,50,1572
3160,1000,94,1600
3160,1000,272,1689
3160,1000,312,1704
3160,1000,420,1767
3160,1000,552,1840
3160,1000,617,1866
3160,1000,701,1918
3160,1000,777,1949
3160,1000,909,2008
3160,1000,1057,2075
3160,1000,1255,2157
3160,1000,1395,2224
3160,1000,1476,2258
3160,1000,1575,2310
3160,1000,1671,2366
3160,1000,1720,2388
3160,1000,1793,2438
3160,1000,1990,2552
3160,1000,2216,2589
3160,1000,2338,2626
3160,1000,2420,2652
3160,1000,2576,2673
3160,1000,2676,2713
3160,1000,2795,2751
3160,1000,2990,2814
3160,1000,3137,2951
3160,1000,3348,3085
3160,1000,3692,3244
3160,1000,3978,3333
3160,1000,4196,3457
3160,1000,4436,3576
3160,1000,4740,3831
3160,1000,5237,4153
3160,1000,5333,4165
3160,1000,5597,4292
3160,1000,5776,4363
3160,1000,5954,4427
3160,1000,6961,4694
3160,1040,50,1572
3160,1040,94,1600
3160,1040,252,1685
3160,1040,290,1705
3160,1040,424,1783
3160,1040,555,1843
3160,1040,698,1922
3160,1040,757,1948
3160,1040,797,1959
3160,1040,893,1987
3160,1040,1056,2073
3160,1040,1256,2164
3160,1040,1357,2207
3160,1040,1397,2219
3160,1040,1536,2285
3160,1040,1620,2342
3160,1040,1718,2395
3160,1040,1875,2507
3160,1040,1977,2542
3160,1040,2117,2567
3160,1040,2216,2590
3160,1040,2435,2651
3160,1040,2592,2683
3160,1040,2718,2734
3160,1040,2995,2815
3160,1040,3138,2949
3160,1040,3358,3066
3160,1040,3757,3241
3160,1040,3962,3314
3160,1040,4197,3452
3160,1040,4417,3553
3160,1040,4803,3872
3160,1040,4927,3952
3160,1040,5219,4155
3160,1040,5295,4180
3160,1040,5576,4321
3160,1040,5816,4364
3160,1040,6105,4453
3160,1040,6961,4694
3160,1080,50,1572
3160,1080,94,1601
3160,1080,263,1686
3160,1080,335,1731
3160,1080,437,1784
3160,1080,530,1829
3160,1080,617,1875
3160,1080,763,1944
3160,1080,799,1949
3160,1080,982,2030
3160,1080,1116,2094
3160,1080,1177,2127
3160,1080,1237,2151
3160,1080,1297,2169
3160,1080,1408,2212
3160,1080,1518,2279
3160,1080,1556,2297
3160,1080,1637,2345
3160,1080,1742,2411
3160,1080,1897,2503
3160,1080,1977,2533
3160,1080,2236,2588
3160,1080,2296,2622
3160,1080,2336,2621
3160,1080,2454,2663
3160,1080,2598,2689
3160,1080,2657,2708
3160,1080,2738,2734
3160,1080,2817,2756
3160,1080,2997,2820
3160,1080,3137,2954
3160,1080,3377,3106
3160,1080,3717,3264
3160,1080,3996,3412
3160,1080,4195,3486
3160,1080,4417,3605
3160,1080,4954,4007
3160,1080,5217,4195
3160,1080,5557,4376
3160,1080,6076,4467
3160,1080,6961,4693
3160,1120,50,1573
3160,1120,94,1600
3160,1120,259,1694
3160,1120,359,1740
3160,1120,433,1786
3160,1120,555,1847
3160,1120,617,1878
3160,1120,716,1917
3160,1120,772,1953
3160,1120,840,1975
3160,1120,897,2004
3160,1120,1018,2055
3160,1120,1175,2127
3160,1120,1256,2156
3160,1120,1358,2207
3160,1120,1417,2228
3160,1120,1494,2270
3160,1120,1535,2288
3160,1120,1576,2309
3160,1120,1644,2350
3160,1120,1796,2436
3160,1120,1979,2533
3160,1120,2136,2568
3160,1120,2235,2588
3160,1120,2297,2602
3160,1120,2399,2630
3160,1120,2457,2650
3160,1120,2596,2683
3160,1120,2816,2756
3160,1120,2997,2813
3160,1120,3138,2952
3160,1120,3374,3078
3160,1120,3737,3227
3160,1120,3975,3359
3160,1120,4376,3558
3160,1120,4715,3822
3160,1120,4976,4044
3160,1120,5196,4191
3160,1120,5537,4368
3160,1120,5700,4395
3160,1120,6961,4694
3160,1160,50,1572
3160,1160,94,1600
3160,1160,341,1744
3160,1160,556,1846
3160,1160,619,1874
3160,1160,715,1911
3160,1160,896,1985
3160,1160,937,2010
3160,1160,1056,2061
3160,1160,1177,2120
3160,1160,1239,2148
3160,1160,1398,2227
3160,1160,1556,2307
3160,1160,1679,2362
3160,1160,1718,2389
3160,1160,1797,2430
3160,1160,1977,2545
3160,1160,2158,2584
3160,1160,2296,2614
3160,1160,2412,2639
3160,1160,2597,2686
3160,1160,2665,2713
3160,1160,2757,2735
3160,1160,2830,2739
3160,1160,3005,2814
3160,1160,3138,2935
3160,1160,3376,3076
3160,1160,3837,3313
3160,1160,4155,3434
3160,1160,4376,3566
3160,1160,4693,3819
3160,1160,5073,4095
3160,1160,5176,4195
3160,1160,5251,4259
3160,1160,5517,4353
3160,1160,6961,4694
3160,1200,50,1572
3160,1200,94,1600
3160,1200,233,1665
3160,1200,262,1688
3160,1200,335,1729
3160,1200,417,1774
3160,1200,496,1812
3160,1200,538,1831
3160,1200,632,1877
3160,1200,697,1912
3160,1200,816,1974
3160,1200,858,1991
3160,1200,1056,2069
3160,1200,1177,2128
3160,1200,1378,2219
3160,1200,1575,2306
3160,1200,1677,2369
3160,1200,1760,2420
3160,1200,1795,2437
3160,1200,1914,2504
3160,1200,1995,2536
3160,1200,2097,2575
3160,1200,2257,2593
3160,1200,2319,2608
3160,1200,2417,2631
3160,1200,2556,2670
3160,1200,2675,2710
3160,1200,2821,2753
3160,1200,2915,2772
3160,1200,3014,2814
3160,1200,3137,2943
3160,1200,3379,3098
3160,1200,3818,3325
3160,1200,3957,3379
3160,1200,4353,3546
3160,1200,4665,3793
3160,1200,5154,4151
3160,1200,5497,4341
3160,1200,5719,4369
3160,1200,6961,4694
3160,1240,50,1573
3160,1240,94,1600
3160,1240,264,1694
3160,1240,392,1748
3160,1240,444,1788
3160,1240,476,1803
3160,1240,595,1860
3160,1240,649,1884
3160,1240,795,1953
3160,1240,835,1969
3160,1240,957,2026
3160,1240,1077,2077
3160,1240,1258,2153
3160,1240,1423,2243
3160,1240,1577,2305
3160,1240,1815,2457
3160,1240,1998,2539
3160,1240,2157,2598
3160,1240,2257,2595
3160,1240,2461,2653
3160,1240,2617,2690
3160,1240,2678,2709
3160,1240,2822,2756
3160,1240,3015,2816
3160,1240,3137,2940
3160,1240,3377,3097
3160,1240,3697,3201
3160,1240,3956,3386
3160,1240,4317,3556
3160,1240,4636,3733
3160,1240,5118,4112
3160,1240,5456,4282
3160,1240,5717,4400
3160,1240,6318,4548
3160,1240,6961,4693
3160,1320,50,1572
3160,1320,94,1600
3160,1320,228,1665
3160,1320,261,1688
3160,1320,352,1732
3160,1320,517,1817
3160,1320,718,1918
3160,1320,841,1976
3160,1320,946,2017
3160,1320,1014,2038
3160,1320,1116,2085
3160,1320,1254,2157
3160,1320,1415,2230
3160,1320,1488,2268
3160,1320,1582,2310
3160,1320,1618,2330
3160,1320,1771,2418
3160,1320,1835,2465
3160,1320,1873,2480
3160,1320,1976,2546
3160,1320,2118,2573
3160,1320,2317,2632
3160,1320,2482,2667
3160,1320,2636,2706
3160,1320,2706,2725
3160,1320,2854,2762
3160,1320,3027,2823
3160,1320,3157,2948
3160,1320,3380,3118
3160,1320,3936,3363
3160,1320,4296,3538
3160,1320,4638,3819
3160,1320,4882,4002
3160,1320,5099,4176
3160,1320,5434,4319
3160,1320,5795,4378
3160,1320,6961,4694
3160,1360,50,1572
3160,1360,94,1600
3160,1360,263,1692
3160,1360,309,1708
3160,1360,373,1744
3160,1360,498,1815
3160,1360,646,1884
3160,1360,776,1948
3160,1360,897,1987
3160,1360,937,2018
3160,1360,1012,2049
3160,1360,1106,2083
3160,1360,1237,2152
3160,1360,1297,2172
3160,1360,1414,2223
3160,1360,1516,2284
3160,1360,1598,2317
3160,1360,1700,2379
3160,1360,1774,2417
3160,1360,1849,2465
3160,1360,1935,2517
3160,1360,2001,2561
3160,1360,2117,2568
3160,1360,2218,2604
3160,1360,2277,2605
3160,1360,2334,2627
3160,1360,2495,2670
3160,1360,2655,2698
3160,1360,2698,2718
3160,1360,2792,2744
3160,1360,2860,2756
3160,1360,2937,2774
3160,1360,3036,2818
3160,1360,3158,2937
3160,1360,3378,3106
3160,1360,3656,3197
3160,1360,3915,3312
3160,1360,4296,3544
3160,1360,4782,3940
3160,1360,5078,4168
3160,1360,5417,4338
3160,1360,5657,4372
3160,1360,6907,4718
3160,1360,6960,4692
3160,1440,50,1572
3160,1440,94,1600
3160,1440,241,1670
3160,1440,292,1697
3160,1440,396,1745
3160,1440,455,1777
3160,1440,575,1849
3160,1440,718,1918
3160,1440,798,1959
3160,1440,857,1985
3160,1440,924,2008
3160,1440,1016,2045
3160,1440,1115,2083
3160,1440,1238,2141
3160,1440,1436,2230
3160,1440,1623,2336
3160,1440,1703,2375
3160,1440,1817,2433
3160,1440,1879,2473
3160,1440,2017,2581
3160,1440,2218,2608
3160,1440,2277,2622
3160,1440,2319,2631
3160,1440,2407,2646
3160,1440,2511,2674
3160,1440,2595,2695
3160,1440,2658,2707
3160,1440,2695,2724
3160,1440,2778,2743
3160,1440,2874,2771
3160,1440,3041,2836
3160,1440,3158,2947
3160,1440,3374,3085
3160,1440,3656,3200
3160,1440,3718,3253
3160,1440,3782,3306
3160,1440,4096,3442
3160,1440,4134,3449
3160,1440,4256,3517
3160,1440,4593,3761
3160,1440,5058,4133
3160,1440,5376,4272
3160,1440,5657,4384
3160,1440,6905,4722
3160,1440,6961,4693
3160,1480,50,1572
3160,1480,94,1600
3160,1480,262,1685
3160,1480,365,1740
3160,1480,418,1769
3160,1480,534,1837
3160,1480,577,1854
3160,1480,651,1884
3160,1480,762,1949
3160,1480,944,2019
3160,1480,1041,2053
3160,1480,1254,2155
3160,1480,1456,2247
3160,1480,1597,2314
3160,1480,1775,2413
3160,1480,1857,2467
3160,1480,1954,2532
3160,1480,2033,2566
3160,1480,2157,2589
3160,1480,2276,2639
3160,1480,2338,2641
3160,1480,2480,2666
3160,1480,2520,2675
3160,1480,2676,2714
3160,1480,2817,2760
3160,1480,2858,2769
3160,1480,3050,2829
3160,1480,3160,2958
3160,1480,3396,3101
3160,1480,3656,3221
3160,1480,3722,3248
3160,1480,3762,3282
3160,1480,4257,3507
3160,1480,4596,3787
3160,1480,5059,4167
3160,1480,5399,4329
3160,1480,5660,4363
3160,1480,6907,4721
3160,1480,6960,4693
3160,1520,50,1574
3160,1520,94,1600
3160,1520,257,1672
3160,1520,377,1745
3160,1520,453,1785
3160,1520,601,1868
3160,1520,696,1903
3160,1520,758,1939
3160,1520,796,1954
3160,1520,917,2001
3160,1520,1097,2076
3160,1520,1258,2157
3160,1520,1455,2242
3160,1520,1597,2309
3160,1520,1717,2377
3160,1520,1799,2426
3160,1520,1874,2473
3160,1520,2017,2565
3160,1520,2096,2591
3160,1520,2351,2636
3160,1520,2515,2678
3160,1520,2676,2714
3160,1520,2737,2735
3160,1520,2800,2754
3160,1520,2859,2763
3160,1520,2956,2780
3160,1520,3053,2826
3160,1520,3175,2953
3160,1520,3374,3077
3160,1520,3761,3276
3160,1520,4253,3435
3160,1520,4318,3474
3160,1520,4589,3777
3160,1520,4877,3971
3160,1520,5057,4133
3160,1520,5127,4169
3160,1520,5397,4268
3160,1520,5661,4376
3160,1520,6896,4751
3160,1600,50,1573
3160,1600,94,1600
3160,1600,258,1688
3160,1600,376,1741
3160,1600,532,1818
3160,1600,599,1855
3160,1600,756,1936
3160,1600,880,1979
3160,1600,1098,2083
3160,1600,1276,2161
3160,1600,1400,2223
3160,1600,1617,2331
3160,1600,1650,2342
3160,1600,1837,2462
3160,1600,1975,2541
3160,1600,2058,2593
3160,1600,2116,2599
3160,1600,2176,2600
3160,1600,2338,2638
3160,1600,2437,2655
3160,1600,2535,2685
3160,1600,2601,2710
3160,1600,2697,2732
3160,1600,2852,2776
3160,1600,2913,2777
3160,1600,3060,2847
3160,1600,3178,2945
3160,1600,3377,3081
3160,1600,3755,3285
3160,1600,4057,3440
3160,1600,4214,3530
3160,1600,4607,3864
3160,1600,4776,3974
3160,1600,5016,4188
3160,1600,5358,4318
3160,1600,6905,4726
3160,1600,6960,4691
3160,1640,50,1572
3160,1640,94,1600
3160,1640,294,1691
3160,1640,399,1753
3160,1640,456,1774
3160,1640,603,1859
3160,1640,638,1878
3160,1640,744,1926
3160,1640,817,1966
3160,1640,1051,2054
3160,1640,1117,2081
3160,1640,1236,2140
3160,1640,1296,2173
3160,1640,1355,2204
3160,1640,1489,2263
3160,1640,1639,2347
3160,1640,1683,2364
3160,1640,1837,2440
3160,1640,1886,2476
3160,1640,2078,2610
3160,1640,2125,2600
3160,1640,2275,2634
3160,1640,2396,2654
3160,1640,2574,2713
3160,1640,2613,2721
3160,1640,2737,2750
3160,1640,2936,2785
3160,1640,3069,2848
3160,1640,3176,2975
3160,1640,3377,3071
3160,1640,3739,3271
3160,1640,4197,3453
3160,1640,4546,3752
3160,1640,4774,3961
3160,1640,4998,4159
3160,1640,5337,4352
3160,1640,5657,4416
3160,1640,6899,4767
3160,1680,50,1572
3160,1680,94,1600
3160,1680,265,1683
3160,1680,331,1717
3160,1680,437,1774
3160,1680,618,1875
3160,1680,655,1880
3160,1680,716,1912
3160,1680,838,1971
3160,1680,937,2012
3160,1680,1002,2048
3160,1680,1148,2114
3160,1680,1315,2190
3160,1680,1448,2250
3160,1680,1497,2270
3160,1680,1598,2313
3160,1680,1645,2330
3160,1680,1769,2421
3160,1680,1813,2442
3160,1680,1896,2499
3160,1680,2078,2624
3160,1680,2293,2644
3160,1680,2397,2652
3160,1680,2475,2686
3160,1680,2556,2707
3160,1680,2698,2745
3160,1680,2741,2753
3160,1680,2892,2793
3160,1680,3074,2848
3160,1680,3179,2972
3160,1680,3398,3122
3160,1680,3862,3300
3160,1680,4197,3486
3160,1680,4316,3560
3160,1680,4668,3888
3160,1680,4738,4003
3160,1680,4996,4181
3160,1680,5320,4360
3160,1680,5641,4463
3160,1680,6036,4566
3160,1680,6871,4765
3160,1760,50,1572
3160,1760,94,1600
3160,1760,276,1694
3160,1760,460,1794
3160,1760,557,1835
3160,1760,677,1894
3160,1760,777,1945
3160,1760,916,1999
3160,1760,1036,2057
3160,1760,1157,2106
3160,1760,1276,2169
3160,1760,1498,2268
3160,1760,1637,2324
3160,1760,1714,2378
3160,1760,1793,2421
3160,1760,1917,2502
3160,1760,2079,2615
3160,1760,2186,2632
3160,1760,2277,2645
3160,1760,2415,2674
3160,1760,2577,2716
3160,1760,2720,2754
3160,1760,2757,2767
3160,1760,2916,2801
3160,1760,3066,2857
3160,1760,3176,2969
3160,1760,3376,3093
3160,1760,3853,3286
3160,1760,4157,3444
3160,1760,4483,3775
3160,1760,4715,3956
3160,1760,4955,4069
3160,1760,5277,4223
3160,1760,5472,4267
3160,1760,6901,4759
3160,1800,50,1572
3160,1800,94,1600
3160,1800,271,1690
3160,1800,312,1710
3160,1800,460,1796
3160,1800,535,1829
3160,1800,601,1871
3160,1800,675,1896
3160,1800,776,1943
3160,1800,837,1969
3160,1800,977,2033
3160,1800,1137,2112
3160,1800,1317,2191
3160,1800,1476,2265
3160,1800,1572,2303
3160,1800,1763,2408
3160,1800,1879,2479
3160,1800,1917,2497
3160,1800,2083,2622
3160,1800,2358,2649
3160,1800,2415,2680
3160,1800,2477,2691
3160,1800,2575,2713
3160,1800,2639,2728
3160,1800,2778,2775
3160,1800,2873,2792
3160,1800,3000,2822
3160,1800,3077,2867
3160,1800,3179,2968
3160,1800,3389,3107
3160,1800,3855,3315
3160,1800,4137,3465
3160,1800,4478,3743
3160,1800,4636,3911
3160,1800,4735,3991
